,일시,평균기온,최저기온,최저기온시각,최고기온,최고기온시각,10분최다강수량,10분최다강수량시각,1시간최다강수량,1시간최다강수량시각,강수계속시간,일강수량,최대순간풍속,최대순간풍속풍향,최대순간풍속시각,최대풍속,최대풍속 풍향,최대풍속시각,평균풍속,풍정합,최다풍향,평균이슬점온도,최소상대습도,평균상대습도시각,평균상대습도,평균증기압,평균현지기압,최고해면기압,최고해면기압시각,최저해면기압,최저해면기압시각,평균해면기압,가조시간,합계일조시간,1시간최다일사시각,1시간최다일사량,합계일사량,일최심신적설,일최심신적설시각,일최심적설,일최심적설시각,일최심적설시각,평균전운량,평균중하층운량,평균지면온도,최저초상온도,평균5cm지중온도,평균10cm지중온도,평균20cm지중온도,평균30cm지중온도,0.5m지중온도,1.0m지중온도,1.5m지중온도,3.0m지중온도,5.0m지중온도,합계대형증발량,합계소형증발량,9-9강수,일기현상,안개계속시간
45,2015-02-15,6.1,0.0,150,11.7,1407,0,0,0.0,0,4.33,2.3,9.7,140,2206,5.7,140,2036,2.0,1766,110,1.7,53,1503,75.8,7.0,1012.4,1023.7,201,1018.6,1438,1020.9,10.9,0.5,1100,1.52,7.72,0.0,0,0.0,0,0,9.5,0.0,4.2,-6.6,3.5,3.1,2.9,2.9,3.4,5.2,7.0,11.9,16.0,0.0,1.0,12.6,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-1130. {박무}2110-{박무}{강도0}2400- {연무}1125-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1920. {비}1940-{비}{강도0}2100-{비}{강도0}2400-,0.0
46,2015-02-16,4.8,4.4,725,6.2,1,0,0,0.0,0,23.92,17.0,9.0,140,1143,5.3,110,120,2.2,1938,110,4.4,92,1,97.8,8.3,1006.6,1019.6,17,1012.8,1438,1015.1,10.9,0.0,1200,0.21,1.33,0.0,0,0.0,0,0,10.0,0.0,4.7,3.5,4.5,4.4,4.3,4.2,4.0,5.2,7.0,11.8,15.9,0.0,1.0,6.7,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0640. {박무}1030-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400- -{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{안개비}2115-2355.,0.0
47,2015-02-17,3.1,1.5,2339,5.6,1235,0,0,0.0,0,2.5,0.0,7.5,340,1306,4.1,320,1238,1.9,1648,320,-0.5,64,1231,77.0,5.9,1008.7,1020.4,2319,1014.5,1,1017.3,10.9,1.7,1100,1.49,5.82,0.0,0,0.0,0,0,9.4,0.0,3.3,1.0,4.3,4.4,4.5,4.5,4.5,5.4,7.0,11.8,15.9,0.0,0.8,0.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1130. {박무}1910-{박무}{강도0}2100-{박무}{강도0}2400- {안개비}0340-0440. {안개비}1040-1050. {안개비}1110-1120. {안개비}1305-1315. {비}1350-1450.,0.0
48,2015-02-18,1.8,1.1,246,4.2,1438,0,0,0.0,0,0.0,0.0,6.0,340,1929,3.5,320,1820,1.3,1120,320,-2.0,65,1429,75.6,5.3,1013.3,1023.7,2246,1020.3,11,1022.0,11.0,0.3,1400,1.1,4.25,0.0,0,0.0,0,0,9.4,0.0,2.3,-0.5,3.3,3.4,3.8,4.1,4.7,5.6,7.0,11.7,15.9,0.0,0.6,0.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1255. {연무}1250-{연무}{강도0}1500-1620. {박무}1630-{박무}{강도0}1800-2030.,0.0
49,2015-02-19,2.4,-1.9,741,8.7,1546,0,0,0.0,0,0.0,0.0,4.8,110,1331,2.8,140,1340,0.9,802,320,-2.6,40,1548,71.4,5.0,1018.3,1028.7,1023,1023.7,1,1027.0,11.0,7.7,1200,2.66,15.82,0.0,0,0.0,0,0,3.4,3.4,3.6,-7.3,4.0,4.0,4.1,4.1,4.7,5.7,7.1,11.7,15.8,0.0,1.1,0.0,{박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1055. {연무}1050-{연무}{강도0}1200-1330. {박무}2320-{박무}{강도0}2400-,0.0
50,2015-02-20,4.8,-3.2,745,12.3,1445,0,0,0.0,0,0.0,0.0,4.1,70,1336,2.6,90,2317,0.9,791,320,-1.8,41,1348,65.4,5.4,1017.8,1029.1,942,1023.2,2328,1026.4,11.1,6.8,1200,2.64,14.59,0.0,0,0.0,0,0,4.6,3.3,4.5,-9.0,4.6,4.3,4.3,4.3,4.8,5.8,7.1,11.6,15.8,0.0,1.3,0.1,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1030. {연무}1025-1140.,0.0
51,2015-02-21,6.5,5.3,518,7.4,1121,0,0,0.0,0,11.75,6.7,8.3,110,754,6.6,110,1008,1.8,1583,110,3.8,58,1,84.0,8.1,1009.9,1023.3,1,1015.0,2358,1018.4,11.1,0.0,1000,0.57,3.39,0.0,0,0.0,0,0,10.0,0.0,5.6,2.4,5.6,5.5,5.4,5.3,5.1,5.9,7.2,11.6,15.8,0.0,0.3,7.6,{비}0455-0515. {비}0545-{비}{강도0}0600-0705. {비}0840-{비}{강도0}0900-1020. {비}1055-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1850. {비}2330-{비}{강도0}2400- {박무}1710-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,0.0
52,2015-02-22,6.0,0.8,2228,10.8,1424,0,0,0.0,0,7.08,1.0,8.5,320,1715,4.6,320,1717,1.9,1617,320,2.1,50,1539,77.8,7.4,1008.9,1022.0,2342,1014.1,105,1017.4,11.1,5.3,1200,2.68,12.0,0.0,0,0.0,0,0,7.1,0.0,7.0,-1.5,7.2,7.0,6.6,6.3,5.6,6.0,7.2,11.5,15.7,0.0,2.2,0.0,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0345-{시정(미만)}{0.5km}{안개}0450-{시정(이상)}{0.5km}{안개}0510-{시정(이상)}{1km}{박무}0530-{박무}{강도2}0600-{박무}{강도0}0900-1040. -{비}-0030. {비}0250-{비}{강도0}0300-{비}{강도0}0600-0620. {안개비}0710-{안개비}{강도0}0900-1015. {황사}1350-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,1.75
53,2015-02-23,3.0,0.4,605,9.2,1534,0,0,0.0,0,0.0,0.0,6.0,340,1650,3.8,320,1648,1.4,1243,0,-3.2,43,1519,64.4,4.8,1011.9,1023.4,913,1018.3,1615,1020.5,11.2,6.9,1200,2.66,15.66,0.0,0,0.0,0,0,6.4,6.0,5.3,-3.8,6.0,5.8,6.0,6.1,6.1,6.2,7.2,11.5,15.7,0.0,2.0,0.0,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,0.0
54,2015-02-24,3.5,-0.9,548,10.1,1533,0,0,0.0,0,0.0,0.0,9.0,360,1449,3.4,320,1527,1.2,1009,290,-3.1,28,1654,64.6,4.8,1011.0,1021.1,55,1017.2,1449,1019.6,11.2,8.4,1200,2.81,17.26,0.0,0,0.0,0,0,2.7,1.3,4.0,-3.8,5.8,5.7,5.9,6.0,6.3,6.5,7.3,11.4,15.6,0.0,2.0,0.0,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-0930.,0.0
55,2015-02-25,5.8,-0.2,717,12.4,1451,0,0,0.0,0,0.0,0.0,6.4,160,1532,3.5,180,1538,1.0,859,110,-2.4,26,1534,58.9,5.2,1010.6,1022.1,834,1016.2,1708,1019.2,11.2,4.1,1300,2.41,11.43,0.0,0,0.0,0,0,6.9,4.5,5.3,-4.7,5.8,5.5,5.7,5.9,6.3,6.6,7.4,11.4,15.6,0.0,1.6,0.0,0,0.0
56,2015-02-26,3.3,-1.8,2251,7.5,1336,0,0,0.0,0,2.17,0.0,13.7,320,1514,7.4,320,1519,3.5,2984,320,-6.5,22,1617,51.5,4.0,1011.8,1025.2,2352,1016.8,440,1020.4,11.3,7.9,1300,2.75,16.0,0.0,0,0.0,0,0,4.3,3.5,5.5,-4.7,5.6,5.7,6.0,6.2,6.4,6.7,7.5,11.3,15.6,0.0,3.3,0.0,{비}0440-{비}{강도0}0600-0650. {박무}0730-{박무}{강도0}0900-0930.,0.0
57,2015-02-27,-0.4,-3.5,611,4.1,1442,0,0,0.0,0,0.0,0.0,10.6,320,829,4.7,320,1152,1.9,1643,0,-11.1,28,1512,45.8,2.6,1019.1,1030.6,2235,1025.1,3,1027.9,11.3,9.6,1300,2.67,17.52,0.0,0,0.0,0,0,4.5,1.0,3.2,-7.1,3.7,3.8,4.5,5.0,6.3,6.8,7.6,11.3,15.5,0.0,2.0,0.0,0,0.0
58,2015-02-28,2.1,-4.1,705,7.1,1606,0,0,0.0,0,0.0,0.0,6.8,110,1248,4.8,110,1253,1.4,1228,110,-4.8,45,1238,61.1,4.3,1018.3,1031.3,843,1022.2,2349,1027.0,11.3,0.3,1200,1.33,7.1,0.0,0,0.0,0,0,7.9,0.0,2.4,-8.2,3.2,3.2,3.8,4.4,5.9,6.8,7.6,11.3,15.5,0.0,0.7,0.6,0,0.0
59,2015-03-01,3.0,-0.1,2400,6.6,1409,0,0,0.0,0,5.5,0.6,8.4,340,1148,4.4,290,1548,2.0,1696,290,-2.2,46,1721,70.5,5.3,1012.0,1023.0,2155,1018.1,1518,1020.7,11.4,5.1,1200,1.91,10.64,0.0,0,0.0,0,0,5.6,0.0,4.0,-6.9,4.6,4.6,4.8,4.9,5.7,6.7,7.7,11.3,15.4,0.0,1.0,0.0,{비}0050-{진눈깨비}0220-{진눈깨비}{강도0}0300-{비}0330-{진눈깨비}0430-{진눈깨비}{강도0}0600-0620. {박무}0610-{박무}{강도0}0900-1030. {황사}1840-{황사}{강도0}2100-{황사}{강도0}2400-,0.0
60,2015-03-02,3.8,-3.1,715,11.0,1458,0,0,0.0,0,0.0,0.0,6.6,180,1445,3.6,180,1022,1.5,1282,180,-6.4,21,1419,51.3,3.8,1011.4,1022.9,1,1016.7,1721,1020.0,11.4,10.5,1200,2.95,20.08,0.0,0,0.0,0,0,1.3,0.0,4.4,-9.7,4.6,4.4,4.6,4.8,5.7,6.7,7.7,11.2,15.4,0.0,3.3,0.0,-{황사}-0115.,0.0
61,2015-03-03,4.6,1.0,2351,9.7,1448,0,0,0.0,0,1.83,0.3,11.9,320,2257,6.2,320,2305,1.9,1625,320,-2.5,49,27,60.9,5.2,1005.2,1018.4,51,1009.3,1554,1013.7,11.5,0.7,1400,1.58,8.25,0.0,0,0.0,0,0,9.3,0.0,6.0,-1.6,5.2,5.0,5.2,5.3,5.8,6.6,7.7,11.2,15.4,0.0,1.9,0.3,{비}1640-1710. {비}1930-2050. {박무}2030-{박무}{강도0}2100-2220.,0.0
62,2015-03-04,-0.4,-3.5,2358,4.9,1547,0,0,0.0,0,0.67,0.0,11.9,320,1325,6.5,320,1332,3.3,2875,320,-10.9,22,1246,47.3,2.7,1013.9,1027.7,2353,1016.5,1,1022.6,11.5,10.7,1200,3.14,20.84,0.0,0,0.0,0,0,1.3,1.0,2.8,-8.7,3.9,4.2,4.8,5.1,6.0,6.7,7.7,11.2,15.3,0.0,3.2,0.0,{눈}0140-0220.,0.0
63,2015-03-05,0.3,-6.0,702,6.9,1537,0,0,0.0,0,0.0,0.0,5.6,340,1525,2.6,90,1117,0.9,802,360,-9.8,17,1656,50.8,3.0,1018.1,1029.0,1022,1024.6,1649,1026.9,11.5,8.6,1300,2.33,17.18,0.0,0,0.0,0,0,3.1,0.8,2.3,-10.6,3.3,3.3,3.9,4.4,5.8,6.7,7.7,11.2,15.3,0.0,2.0,0.0,0,0.0
64,2015-03-06,3.9,-4.0,726,12.1,1507,0,0,0.0,0,0.0,0.0,8.0,180,1542,4.7,200,1545,1.2,1052,320,-6.9,24,1533,48.6,3.7,1015.5,1026.8,219,1021.4,1719,1024.1,11.6,10.8,1200,2.94,20.18,0.0,0,0.0,0,0,0.0,0.0,4.6,-8.3,4.6,4.4,4.6,4.6,5.5,6.7,7.7,11.1,15.3,0.0,2.4,0.0,0,0.0
65,2015-03-07,4.9,-2.4,706,12.6,1516,0,0,0.0,0,0.0,0.0,6.7,50,1613,3.3,360,1621,1.2,1076,320,-7.3,14,1630,46.1,3.6,1015.5,1026.1,2221,1021.5,1511,1024.0,11.6,10.8,1200,2.98,20.72,0.0,0,0.0,0,0,0.8,0.0,5.4,-7.3,5.4,5.2,5.4,5.2,5.7,6.6,7.7,11.1,15.2,0.0,2.6,0.0,{박무}0450-{박무}{강도0}0600-0825. {연무}0820-{연무}{강도0}0900-1030.,0.0
66,2015-03-08,7.7,-2.1,638,16.8,1503,0,0,0.0,0,0.0,0.0,6.7,110,1513,3.3,90,1532,1.2,994,90,-4.6,15,1602,46.0,4.4,1014.2,1026.6,840,1019.2,1508,1022.7,11.6,9.0,1200,2.82,18.06,0.0,0,0.0,0,0,3.6,0.9,7.2,-7.3,6.3,6.0,5.9,5.7,5.9,6.7,7.7,11.1,15.2,0.0,2.7,0.0,{연무}2120-{연무}{강도0}2400-,0.0
67,2015-03-09,4.4,-4.1,2331,11.0,1241,0,0,0.0,0,0.0,0.0,13.7,270,1457,7.4,320,1556,3.1,2706,320,-8.8,17,1619,39.5,3.3,1012.6,1025.8,2224,1018.5,717,1021.2,11.7,9.1,1200,2.96,18.79,0.0,0,0.0,0,0,3.9,1.8,7.7,-6.3,7.5,7.5,7.4,7.0,6.4,6.7,7.7,11.1,15.1,0.0,4.0,0.0,-{연무}-0250. {연무}1015-1125.,0.0
68,2015-03-10,-1.7,-5.5,548,2.7,1510,0,0,0.0,0,0.0,0.0,13.3,290,1038,6.8,320,1132,3.9,3335,320,-14.5,18,1357,39.1,2.1,1016.9,1027.6,848,1023.6,1457,1025.8,11.7,11.0,1200,3.24,22.85,0.0,0,0.0,0,0,1.6,1.6,3.0,-8.5,4.0,4.6,5.3,5.7,6.6,6.9,7.7,11.1,15.2,0.0,3.2,0.0,0,0.0
69,2015-03-11,2.1,-3.2,717,8.5,1524,0,0,0.0,0,0.25,0.0,11.7,290,1522,5.1,290,1530,2.5,2154,230,-6.8,34,1014,53.8,3.7,1013.2,1026.3,1,1017.4,1523,1021.8,11.8,8.2,1100,2.72,15.56,0.0,0,0.0,0,0,2.6,2.6,3.4,-8.1,4.0,4.3,4.8,5.1,6.1,7.0,7.8,11.1,15.1,0.0,2.7,0.0,{눈}1305-1320.,0.0
70,2015-03-12,3.7,-2.5,555,10.6,1530,0,0,0.0,0,0.0,0.0,9.2,270,1604,5.0,180,1316,2.0,1691,200,-9.2,17,1532,41.8,3.1,1012.1,1023.1,145,1018.4,1508,1020.7,11.8,11.0,1200,3.15,21.72,0.0,0,0.0,0,0,1.9,1.5,7.1,-8.8,4.9,4.9,5.1,5.1,5.9,6.9,7.8,11.1,15.1,0.0,3.0,0.9,0,0.0
71,2015-03-13,6.6,1.9,2359,12.5,1513,0,0,0.0,0,5.92,0.9,7.9,320,1417,4.2,320,1423,2.0,1739,340,-3.5,20,1725,54.5,5.2,1011.2,1023.2,2332,1017.7,1615,1019.7,11.8,3.9,1300,2.75,12.41,0.0,0,0.0,0,0,5.9,4.4,7.9,-6.1,6.9,6.6,6.4,6.1,6.0,6.9,7.8,11.0,15.0,0.0,2.2,0.0,{비}0345-0355. {비}0410-{비}{강도0}0600-{비}{강도0}0900-0955. {박무}0430-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1220.,0.0
72,2015-03-14,5.0,-2.9,646,12.3,1509,0,0,0.0,0,0.0,0.0,5.7,70,1157,3.2,90,1211,1.2,1012,320,-6.8,20,1416,46.0,3.7,1015.3,1026.8,859,1022.1,1702,1023.9,11.9,9.1,1200,3.15,20.12,0.0,0,0.0,0,0,1.9,0.0,7.5,-8.7,6.3,6.2,6.3,6.2,6.4,6.9,7.8,11.0,15.0,0.0,3.0,0.0,0,0.0
73,2015-03-15,6.8,-1.7,708,15.9,1610,0,0,0.0,0,0.0,0.0,5.7,290,1453,3.1,320,1457,1.1,969,320,-5.0,17,1430,47.6,4.2,1014.0,1024.6,816,1019.7,1542,1022.5,11.9,10.1,1200,2.98,19.51,0.0,0,0.0,0,0,2.6,0.0,9.5,-6.3,7.3,7.1,7.0,6.7,6.6,7.0,7.8,11.0,15.0,0.0,2.9,0.0,0,0.0
74,2015-03-16,10.3,0.6,718,20.4,1626,0,0,0.0,0,0.0,0.0,4.3,270,1810,2.4,140,1329,0.9,749,320,-3.6,14,1655,42.9,4.7,1012.3,1023.9,613,1017.3,1705,1020.7,12.0,9.3,1300,3.04,19.06,0.0,0,0.0,0,0,2.3,0.0,12.5,-4.4,8.7,8.4,7.9,7.5,6.9,7.1,7.9,11.0,14.9,0.0,2.9,0.0,{연무}2230-{연무}{강도0}2400-,0.0
75,2015-03-17,13.0,3.9,709,20.9,1527,0,0,0.0,0,0.0,0.0,5.5,320,1753,2.8,110,1406,0.9,752,320,-0.4,22,1528,42.8,5.9,1009.3,1020.6,802,1014.8,1549,1017.5,12.0,4.9,1100,2.33,13.99,0.0,0,0.0,0,0,6.4,3.1,13.3,-1.6,9.9,9.5,9.0,8.5,7.4,7.2,7.9,11.0,14.9,0.0,1.7,5.0,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-1420. {연무}2330-{연무}{강도0}2400-,0.0
76,2015-03-18,9.7,8.5,701,12.7,1,0,0,0.0,0,15.58,37.4,10.5,110,947,6.3,90,1152,2.3,1954,90,7.2,40,17,86.6,10.2,1003.3,1016.1,1,1008.2,1843,1011.6,12.0,0.0,1200,0.27,1.77,0.0,0,0.0,0,0,9.5,6.9,9.1,7.4,9.2,9.3,9.3,9.1,8.0,7.5,8.0,11.0,14.9,0.0,0.7,32.4,-{연무}-{연무}{강도0}0300-0520. {비}0340-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도1}1500-{비}{강도0}1800-1915. {박무}0515-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-1820.,0.0
77,2015-03-19,13.8,7.4,705,21.4,1627,0,0,0.0,0,0.0,0.0,4.8,90,56,3.1,90,59,1.3,1102,320,7.4,39,1708,68.3,10.4,1005.4,1017.2,2323,1010.1,1,1013.6,12.1,11.0,1200,3.18,22.14,0.0,0,0.0,0,0,3.3,1.8,15.0,3.9,12.0,11.3,10.4,9.7,8.2,7.7,8.1,11.0,14.8,0.0,3.2,0.0,{박무}0410-0520.,0.0
78,2015-03-20,14.0,8.9,642,21.7,1506,0,0,0.0,0,0.0,0.0,6.0,320,1553,3.0,320,1558,0.8,715,340,1.5,15,1510,49.0,7.2,1009.3,1020.1,829,1015.1,1727,1017.5,12.1,7.5,1200,3.02,17.69,0.0,0,0.0,0,0,5.5,2.0,13.4,4.0,12.7,12.2,11.6,11.0,9.2,8.0,8.2,11.0,14.8,0.0,2.9,0.0,{박무}0430-{박무}{강도0}0600-{박무}{강도0}0900-1110. {연무}1105-{연무}{강도0}1200-1230.,0.0
79,2015-03-21,12.4,5.2,654,19.7,1352,0,0,0.0,0,0.0,0.0,8.2,160,1329,5.0,180,1626,1.6,1387,200,-0.1,17,1343,46.0,6.1,1008.0,1018.2,14,1013.9,1544,1016.3,12.1,9.7,1200,3.13,20.77,0.0,0,0.0,0,0,0.5,0.0,12.0,0.2,11.6,11.4,11.3,11.0,9.8,8.4,8.3,10.9,14.8,0.0,3.4,0.0,{연무}0750-{연무}{강도0}0900-1040. {황사}1850-{황사}{강도0}2100-{황사}{강도0}2400-,0.0
80,2015-03-22,9.7,3.1,2352,17.2,1426,0,0,0.0,0,0.0,0.0,13.7,320,1510,6.1,320,1516,2.5,2188,320,-3.5,7,1713,48.9,5.4,1012.5,1026.4,2346,1016.7,1,1020.9,12.2,10.4,1200,3.08,22.16,0.0,0,0.0,0,0,0.0,0.0,11.3,-2.1,10.8,10.8,11.0,10.8,10.1,8.8,8.5,10.9,14.8,0.0,4.0,0.0,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-1850. {박무}0110-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-0940.,0.0
81,2015-03-23,5.3,-0.4,641,11.7,1527,0,0,0.0,0,0.0,0.0,10.9,320,1528,5.8,320,1442,2.4,2042,320,-8.7,16,1343,38.1,3.2,1018.1,1028.9,2356,1024.0,1555,1026.7,12.2,11.6,1200,3.41,24.63,0.0,0,0.0,0,0,0.0,0.0,8.5,-6.0,8.5,8.7,9.4,9.7,10.0,9.0,8.7,10.9,14.7,0.0,4.0,0.0,0,0.0
82,2015-03-24,5.7,-1.4,651,13.6,1547,0,0,0.0,0,0.0,0.0,7.4,320,1600,4.0,320,1515,1.3,1092,230,-6.6,15,1501,45.1,3.8,1022.7,1033.9,2347,1028.8,5,1031.3,12.3,11.5,1200,3.37,24.21,0.0,0,0.0,0,0,0.0,0.0,9.6,-6.3,8.5,8.5,9.0,9.1,9.6,9.2,8.8,10.9,14.7,0.0,3.2,0.0,0,0.0
83,2015-03-25,6.8,-2.1,645,15.6,1613,0,0,0.0,0,0.0,0.0,5.7,320,1619,3.2,180,1744,1.2,1016,320,-6.8,12,1631,43.8,3.7,1026.1,1036.3,1003,1032.4,1650,1034.7,12.3,11.7,1200,3.48,24.78,0.0,0,0.0,0,0,0.0,0.0,10.9,-6.8,9.1,8.9,9.2,9.1,9.4,9.1,8.9,10.9,14.7,0.0,3.4,0.0,0,0.0
84,2015-03-26,8.5,-0.7,701,17.8,1537,0,0,0.0,0,0.0,0.0,7.6,270,1521,3.8,320,1524,1.4,1176,340,-5.5,17,1310,40.5,4.1,1025.1,1036.7,632,1030.2,1646,1033.6,12.3,11.7,1200,3.42,24.53,0.0,0,0.0,0,0,0.0,0.0,12.5,-5.4,9.9,9.7,9.7,9.5,9.4,9.1,9.1,10.9,14.7,0.0,3.6,0.0,0,0.0
85,2015-03-27,9.5,0.4,659,18.8,1539,0,0,0.0,0,0.0,0.0,6.1,340,1813,3.5,180,1642,1.2,1046,290,-4.6,19,1421,40.9,4.4,1018.3,1033.0,11,1022.9,1720,1026.7,12.4,10.4,1000,2.74,20.19,0.0,0,0.0,0,0,2.3,0.0,11.5,-4.2,9.9,9.9,10.0,9.8,9.6,9.1,9.1,11.0,14.6,0.0,4.2,0.0,0,0.0
86,2015-03-28,10.6,0.6,654,20.2,1533,0,0,0.0,0,1.33,0.0,7.8,180,1626,5.1,180,1523,1.6,1404,200,-3.9,10,1338,39.8,4.6,1010.5,1023.9,13,1014.8,1609,1018.9,12.4,9.3,1200,3.4,22.42,0.0,0,0.0,0,0,3.4,3.0,14.6,-4.3,10.9,10.7,10.5,10.1,9.7,9.2,9.2,11.0,14.6,0.0,4.9,0.0,{비}1840-1930. {비}2015-2045.,0.0
87,2015-03-29,12.9,8.4,630,19.7,1608,0,0,0.0,0,0.67,0.0,6.0,180,237,4.1,180,250,1.2,1059,320,2.3,22,33,50.0,7.5,1009.3,1019.5,1002,1015.6,1604,1017.6,12.5,6.3,1200,3.09,17.31,0.0,0,0.0,0,0,4.4,3.4,14.8,3.6,12.9,12.6,11.9,11.2,10.0,9.3,9.3,11.0,14.6,0.0,2.6,0.0,{비}0350-0430. {황사}1750-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,0.0
88,2015-03-30,14.8,6.0,643,23.4,1459,0,0,0.0,0,0.0,0.0,7.5,180,1403,3.4,270,1529,1.3,1085,230,6.3,29,1422,62.1,9.6,1010.1,1020.3,748,1015.6,1603,1018.3,12.5,10.3,1200,3.26,22.87,0.0,0,0.0,0,0,0.0,0.0,17.4,0.5,13.8,13.4,12.8,12.1,10.5,9.5,9.3,11.0,14.6,0.0,5.1,0.0,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,0.0
89,2015-03-31,12.2,9.1,515,13.4,1211,0,0,0.0,0,10.58,5.5,5.3,110,1245,3.5,110,1255,0.8,680,320,10.9,69,19,92.6,13.2,1007.0,1019.0,1,1012.1,1846,1015.2,12.5,0.0,1100,0.68,3.08,0.0,0,0.0,0,0,8.6,6.9,11.7,3.7,12.2,12.2,12.3,12.2,11.1,9.7,9.4,11.0,14.5,0.0,0.1,6.0,-{황사}-{황사}{강도0}0300-0550. {박무}0545-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도2}1500-{시정(미만)}{1km}{안개}1530-{시정(이상)}{1km}{박무}1720-{박무}{강도1}1800-{시정(미만)}{1km}{안개}1930-{안개}{강도0}2100-{시정(미만)}{0.5km}{안개}2350-{안개}{강도1}2400- {안개비}0820-0845. {안개비}0910-{비}0930-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{안개비}1810-1920.,6.33
90,2015-04-01,11.9,10.1,2400,14.0,1257,0,0,0.2,0,9.05,0.6,11.6,90,1817,7.2,110,1823,2.4,0,340,10.4,79,2218,91.1,12.8,1007.1,1017.9,2055,1011.9,332,1015.3,12.6,0.0,1200,0.85,3.31,0.0,0,0.0,0,0,9.3,7.6,12.1,8.2,12.4,12.4,12.3,12.0,11.1,10.0,9.5,11.0,14.5,0.7,1.3,0.1,-{안개}-{시정(미만)}{0.2km}{안개}0010-{시정(이상)}{0.2km}{안개}0030-{안개}{강도1}0300-{시정(미만)}{0.2km}{안개}0310-{시정(이상)}{0.2km}{안개}0350-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0630-{시정(이상)}{1km}{박무}0710-{박무}{강도2}0900-{박무}{강도0}1200-1340. {안개비}0050-{안개비}{강도2}0300-{안개비}{강도2}0600-{안개비}{강도0}0900-0953.,7.17
91,2015-04-02,16.1,9.3,551,23.3,2112,1,2318,4.1,2258,1.33,4.2,16.5,180,2150,9.1,200,2207,5.2,4506,110,11.6,58,1413,75.5,14.1,997.9,1017.6,1,997.3,2222,1005.9,12.6,7.1,1300,3.22,18.29,0.0,0,0.0,0,0,7.1,5.8,17.8,7.0,14.5,13.7,12.9,12.3,11.2,10.2,9.7,11.0,14.5,0.3,0.6,17.2,{비}1505-1530. {비}2305-{비}{강도1}2400- {천둥}{강도0}(W)2318-{뇌전}{강도0}(W{이동}NW 3~4)2321-{뇌전}{강도0}(NW 3~4)2334-{뇌전}{강도0}(NW{이동}N 7~8)2356-{뇌전}{강도0}(N 7~8)2400-,0.0
92,2015-04-03,12.0,9.5,2257,19.6,1,3,22,7.2,10,6.0,13.0,10.5,270,12,5.2,200,1,2.1,1813,200,10.0,71,1634,88.4,12.4,998.5,1013.1,2345,997.0,118,1006.7,12.7,0.8,1200,1.67,8.1,0.0,0,0.0,0,0,7.8,4.8,13.1,6.3,14.5,14.5,14.3,13.8,12.0,10.3,9.8,11.1,14.5,0.8,1.0,0.0,-{뇌전}-0004. -{비}-{비}{강도0}0300-0440. {비}0620-0740. {박무}0940-{박무}{강도0}1200-1220. {박무}1920-{박무}{강도0}2100-{박무}{강도0}2400-,0.0
